Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251229|ARKQ|32014|57|83381|B,Q,N
20251229|ARKR|24297|0|53302|Q,N
20251229|ARKT|153|0|475|Q
20251229|ARKW|16512|0|97487|B,Q,N
20251229|ARKX|94057|233|229891|B,Q,N
20251229|ARL|19|0|251|Q,N
20251229|ARLO|125391|2116|226018|Q,N
20251229|ARLP|119096|150|429305|Q,N
20251229|ARLU|32|0|650|Q
20251229|ARM|603014|2822|1479996|B,Q,N
20251229|ARMG|27254|0|67989|Q
20251229|ARMH|102|0|102|Q
20251229|ARMK|344323|0|407747|B,Q,N
20251229|ARMN|287328|5981|773548|B,Q,N
20251229|ARMP|2517|0|9286|B,Q
20251229|ARMU|836|0|5810|B,Q
20251229|ARMW|13|0|1377|Q,N
20251229|AROC|176602|14999|409756|B,Q,N
20251229|AROW|10293|0|23016|Q,N
20251229|ARP|2188|0|2357|Q
20251229|ARQ|87954|0|189378|B,Q,N
20251229|ARQQ|82423|6773|176128|B,Q,N
20251229|ARQQW|17507|507|52870|Q
20251229|ARQT|158890|397|298961|B,Q,N
20251229|ARR|383709|2000|916240|B,Q,N
20251229|ARRpC|1556|0|3015|Q
20251229|ARRY|411372|0|814308|B,Q,N
20251229|ARTL|18449|3761|60895|Q,N
20251229|ARTNA|5776|0|22110|Q,N
20251229|ARTV|44242|0|88120|B,Q,N
20251229|ARTW|754|20|3908|Q
20251229|ARTY|149277|8429|190004|B,Q,N
20251229|ARVN|71660|0|152005|B,Q,N
20251229|ARVR|322|0|323|Q
20251229|ARW|88410|0|123105|B,Q,N
20251229|ARWR|208325|17|347675|B,Q,N
20251229|ARX|72727|0|141850|B,Q,N
20251229|AS|333204|30|896649|B,Q,N
20251229|ASA|50721|0|101726|B,Q,N
20251229|ASAN|380458|2390|966395|B,Q,N
20251229|ASB|232240|0|679938|Q,N
20251229|ASBA|5929|0|10056|Q
20251229|ASBP|2809591|78000|6945350|B,Q,N
20251229|ASBpE|1349|0|7524|Q
20251229|ASBpF|849|0|3250|Q
20251229|ASBPW|2276|1276|4276|Q
20251229|ASC|32084|2403|140863|B,Q,N
20251229|ASCE|4236|154|8091|Q,N
20251229|ASEA|6535|0|34162|Q,N
20251229|ASG|96459|0|235987|Q,N
20251229|ASGI|32239|0|104151|B,Q,N
20251229|ASGM|904|0|1003|Q
20251229|ASGN|50881|417|92554|B,Q,N
20251229|ASH|86172|0|115522|B,Q,N
20251229|ASHR|817763|0|1674432|B,Q,N
20251229|ASHS|409|0|1612|Q
20251229|ASIA|79|0|720|Q
20251229|ASIC|21092|0|34246|Q,N
20251229|ASIX|20523|0|87386|Q,N
20251229|ASLE|67167|15302|117985|Q,N
20251229|ASLV|12|0|15|Q
20251229|ASM|1895765|12156|3266475|B,Q,N
20251229|ASMB|15323|0|39838|B,Q,N
20251229|ASMF|259|0|571|Q,N
20251229|ASMG|4824|0|8916|B,Q,N
20251229|ASMH|9|0|115|Q,N
20251229|ASML|70542|247|156572|B,Q,N
20251229|ASND|71537|0|140436|B,Q,N
20251229|ASNS|239421|86488|463008|B,Q,N
20251229|ASO|407607|321|588482|B,Q,N
20251229|ASPC|510050|2265|980865|B,Q,N
20251229|ASPCR|826|200|7356|Q
20251229|ASPCU|1677|478|3085|Q,N
20251229|ASPI|516131|25753|1562142|B,Q,N
20251229|ASPN|365513|10749|879664|B,Q,N
20251229|ASPS|7407|0|16298|Q,N
20251229|ASPSZ|3315|0|4089|Q
20251229|ASR|6812|25|10826|B,Q,N
20251229|ASRT|36071|44|72030|B,Q,N
20251229|ASRV|5594|0|12122|B,Q,N
20251229|ASST|16928615|384704|30132122|B,Q,N
20251229|ASTC|1919|0|13027|Q
20251229|ASTE|14526|0|76414|Q,N
20251229|ASTH|51404|1445|92946|B,Q,N
20251229|ASTI|296686|59145|525643|B,Q,N
20251229|ASTL|53990|0|251595|B,Q,N
20251229|ASTS|3258128|12871|6282118|B,Q,N
20251229|ASTX|572972|77368|904435|B,Q,N
20251229|ASUR|11458|0|24661|B,Q,N
20251229|ASX|1035024|2|1598481|B,Q,N
20251229|ASYS|54383|0|168021|B,Q,N
20251229|ATAI|420552|5900|1161552|B,Q,N
20251229|ATAT|200952|0|401322|B,Q,N
20251229|ATCH|1453931|8729|2314400|Q,N
20251229|ATEC|188307|0|417364|B,Q,N
20251229|ATEN|37933|0|131878|Q,N
20251229|ATER|20171|0|52849|B,Q
20251229|ATEX|28069|0|76140|B,Q,N
20251229|ATFV|54993|0|73762|Q,N
20251229|ATGE|71916|7|101088|B,Q,N
20251229|ATGL|1437|0|1940|B,Q,N
20251229|ATHA|51007|0|90391|B,Q,N
20251229|ATHE|1164|0|9066|Q,N
20251229|ATHM|82893|0|168582|B,Q,N
20251229|ATHpA|14437|0|23514|B,Q,N
20251229|ATHpB|5276|7|21395|Q
20251229|ATHpD|6045|0|34518|Q
20251229|ATHpE|5763|0|10370|B,Q,N
20251229|ATHR|4918|0|11275|B,Q,N
20251229|ATHS|7974|0|15068|Q
20251229|ATI|92426|25|179163|B,Q,N
20251229|ATKR|47335|0|100841|B,Q,N
20251229|ATLC|13208|0|20784|Q,N
20251229|ATLCL|2786|0|3172|Q
20251229|ATLCP|2016|0|2616|Q
20251229|ATLCZ|4461|0|12182|Q,N
20251229|ATLN|108238|0|113603|B,Q,N
20251229|ATLO|7116|0|13039|Q,N
20251229|ATLX|54350|3082|176478|Q,N
20251229|ATMP|3436|0|4624|Q
20251229|ATMU|48816|0|73538|B,Q,N
20251229|ATNI|19760|0|32616|Q,N
20251229|ATNM|49993|1|129006|B,Q,N
20251229|ATO|140937|0|202636|B,Q,N
20251229|ATOM|62077|0|310126|B,Q,N
20251229|ATON|80448|7593|147632|B,Q,N
20251229|ATOS|226925|40626|678844|B,Q
20251229|ATPC|1308277|11753|2451863|B,Q,N
20251229|ATR|68760|35|140694|B,Q,N
20251229|ATRA|7269|0|30743|B,Q,N
20251229|ATRC|70486|0|132016|B,Q,N
20251229|ATRO|66394|0|124428|B,Q,N
20251229|ATS|16855|0|45293|B,Q,N
20251229|ATTR|128|100|2598|Q
20251229|ATXG|11368|1550|28484|Q
20251229|ATXS|20492|2|64778|Q,N
20251229|ATYR|902806|74082|1451386|B,Q,N
20251229|AU|616027|2122|1062231|B,Q,N
20251229|AUAU|3191|0|4692|Q,N
20251229|AUB|118819|0|227992|Q,N
20251229|AUBN|674|0|1136|B,Q,N
20251229|AUBpA|2382|0|2947|Q,N
20251229|AUDC|7121|0|22540|Q,N
20251229|AUGM|101|0|111|Q
20251229|AUGO|206854|1194|469209|B,Q,N
20251229|AUGP|1667|0|1667|Q
20251229|AUGU|1|0|1|N
20251229|AUID|90192|5241|235280|B,Q,N
20251229|AUMI|6324|0|9673|Q
20251229|AUNA|22647|0|211597|B,Q,N
20251229|AUPH|160582|1662|314590|B,Q,N
20251229|AUR|1931237|5846|6663948|B,Q,N
20251229|AURA|47091|0|90174|B,Q,N
20251229|AURE|33230|0|69703|Q
20251229|AUROW|9268|2011|10162|Q
20251229|AURU|34|0|1208|Q
20251229|AUSF|9968|0|26089|Q,N
20251229|AUST|27044|1572|110875|B,Q,N
20251229|AUTL|815237|200|2695359|B,Q,N
20251229|AUUD|11225|126|25472|Q,N
20251229|AVA|39825|0|143185|B,Q,N
20251229|AVAH|65642|0|248948|B,Q,N
20251229|AVAL|6603|0|15740|B,Q,N
20251229|AVAV|136799|874|274111|B,Q,N
20251229|AVB|179026|0|249577|B,Q,N
20251229|AVBC|19265|700|36730|Q,N
20251229|AVBH|10699|0|20826|B,Q,N
20251229|AVBP|21178|0|62548|B,Q,N
20251229|AVD|19801|8|70042|Q,N
20251229|AVDE|266773|0|326443|B,Q,N
20251229|AVDL|83602|4125|235966|B,Q,N
20251229|AVDS|6374|0|9072|Q,N
20251229|AVDV|272332|66|401453|B,Q,N
20251229|AVEE|2710|0|4055|Q,N
20251229|AVEM|191177|0|414999|B,Q,N
20251229|AVES|23241|0|49924|Q,N
20251229|AVGB|306|0|609|B,Q
20251229|AVGE|16081|1485|40000|Q,N
20251229|AVGG|16658|0|34137|Q,N
20251229|AVGO|1673896|53112|6710389|B,Q,N
20251229|AVGU|17054|0|58763|Q,N
20251229|AVGV|14052|0|19198|Q,N
20251229|AVGW|8639|62|29182|Q,N
20251229|AVGX|74043|1400|216520|B,Q,N
20251229|AVIE|706|0|797|Q
20251229|AVIG|62954|0|73884|Q,N
20251229|AVIR|68389|0|132412|Q,N
20251229|AVIV|37472|0|46531|B,Q,N
20251229|AVK|27702|0|61035|B,Q,N
20251229|AVL|45809|0|182650|B,Q,N
20251229|AVLC|15578|21|22991|Q
20251229|AVLV|168737|100|252312|Q,N
20251229|AVMA|9588|0|9628|Q
20251229|AVMC|5098|0|7273|Q,N
20251229|AVMU|4984|0|9795|Q
20251229|AVMV|3467|0|11749|Q,N
20251229|AVNM|13651|0|23451|Q
20251229|AVNS|59275|0|166899|Q,N
20251229|AVNT|56110|0|130906|B,Q,N
20251229|AVNV|839|0|2218|Q,N
20251229|AVNW|11608|0|26486|B,Q,N
20251229|AVO|56491|63|179873|Q,N
20251229|AVPT|182169|800|603008|B,Q,N
20251229|AVR|54818|0|81357|B,Q,N
20251229|AVRE|13282|0|38822|Q,N
20251229|AVS|18911|0|53694|B,Q,N
20251229|AVSC|41407|0|69486|Q,N
20251229|AVSD|644|0|1361|Q
20251229|AVSE|2430|0|2895|B,Q,N
20251229|AVSF|16251|74|37952|Q
20251229|AVSU|487|0|3419|Q
20251229|AVT|98586|0|168446|Q,N
20251229|AVTR|1027602|50|2040177|B,Q,N
20251229|AVTX|44894|0|66696|Q,N
20251229|AVUQ|1751|0|4895|Q
20251229|AVUS|97571|0|142118|B,Q,N
20251229|AVUV|298849|0|651444|B,Q,N
20251229|AVX|16496|0|42174|B,Q
20251229|AVXC|4195|0|7328|Q,N
20251229|AVXL|251185|0|654703|Q,N
20251229|AVXX|13329|2414|35519|Q
20251229|AVY|103700|263|136233|B,Q,N
20251229|AWAY|60|0|5198|Q
20251229|AWF|20407|278|119161|B,Q,N
20251229|AWI|77202|0|119465|B,Q,N
20251229|AWK|200420|1479|313846|B,Q,N
20251229|AWP|121929|200|225968|Q,N
20251229|AWR|21555|0|42598|Q,N
20251229|AWRE|942|0|11425|B,Q,N
20251229|AWX|424|0|1103|Q
20251229|AX|53134|0|79485|B,Q,N
20251229|AXG|42415|0|145053|Q,N
20251229|AXGN|130115|0|278956|B,Q,N
20251229|AXIA|87392|0|396102|B,Q,N
20251229|AXIAp|156|0|458|Q
20251229|AXIL|4117|1|11453|Q,N
20251229|AXIN|3|0|57|Q
20251229|AXL|167962|810|409714|Q,N
20251229|AXON|82207|0|142386|B,Q,N
20251229|AXP|241675|721|581038|B,Q,N
20251229|AXR|53|0|545|Q
20251229|AXS|34529|0|150896|B,Q,N
20251229|AXSM|82268|602|203367|B,Q,N
20251229|AXSpE|10601|0|29238|Q
20251229|AXTA|395476|0|987561|B,Q,N
20251229|AXTI|1362190|1586|2883075|B,Q,N
20251229|AXUP|1438|0|3399|Q
20251229|AYI|39116|0|59621|Q,N
20251229|AYTU|11266|0|27414|Q,N
20251229|AZ|76910|0|116194|B,Q,N
20251229|AZI|383983|72844|658511|B,Q,N
20251229|AZN|411126|1|742401|B,Q,N
20251229|AZO|31851|0|50103|B,Q,N
20251229|AZTA|116113|0|178874|B,Q,N
20251229|AZTD|3|0|10|Q
20251229|AZTR|281380|9607|562444|Q,N
20251229|AZYY|2316|0|2777|Q
20251229|AZZ|28287|0|36073|B,Q,N
20251229|B|1721444|19867|4588796|B,Q,N
20251229|BA|647823|2130|1679963|B,Q,N
20251229|BAB|27322|0|65416|Q,N
20251229|BABA|1908285|7110|3397150|B,Q,N
20251229|BABO|23277|0|44545|B,Q,N
20251229|BABW|342|0|1019|Q
20251229|BABX|96862|0|242413|B,Q,N
20251229|BAC|3289341|7777|6861823|B,Q,N
20251229|BACpB|9011|0|23557|Q
20251229|BACpE|8994|502|29547|B,Q,N
20251229|BACpK|14304|1010|28857|Q
20251229|BACpL|1184|0|3052|B,Q
20251229|BACpM|43828|1320|99057|B,Q
20251229|BACpN|83687|4800|159890|B,Q,N
20251229|BACpO|41226|1749|100625|Q
20251229|BACpP|9660|500|57259|Q
20251229|BACpQ|127183|1253|343582|Q,N
20251229|BACpS|33513|0|70065|Q
20251229|BACQ|15973|1160|52393|Q,N
20251229|BACQR|892|0|2715|Q
20251229|BAER|172270|4200|471255|B,Q,N
20251229|BAERW|38000|5492|38403|Q
20251229|BAFE|80643|0|83340|Q,N
20251229|BAFN|168|0|7087|Q
20251229|BAGY|2105|0|3345|Q,N
20251229|BAH|331724|994|506398|B,Q,N
20251229|BAI|345901|2852|634531|Q,N
20251229|BAIG|49680|1820|97966|B,Q,N
20251229|BAK|180063|0|414636|B,Q,N
20251229|BALI|27425|0|83079|Q,N
20251229|BALL|269635|0|583192|B,Q,N
20251229|BALQ|8|0|79|Q
20251229|BALT|65827|0|154885|B,Q,N
20251229|BALY|17537|0|22027|B,Q,N
20251229|BAM|264710|0|383734|B,Q,N
20251229|BAMA|529|0|1658|Q
20251229|BAMB|1067|0|2809|Q
20251229|BAMD|3608|0|6675|Q
20251229|BAMG|2491|0|4159|Q
20251229|BAMO|1011|0|1718|Q
20251229|BAMU|1551|0|4577|Q
20251229|BAMV|4056|0|4983|Q
20251229|BAMY|2083|0|3205|Q
20251229|BANC|448895|2000|550573|B,Q,N
20251229|BANCpF|3662|0|7548|Q
20251229|BAND|38669|334|73517|Q,N
20251229|BANF|9584|0|20459|Q,N
20251229|BANFP|40|0|40|Q
20251229|BANL|825|0|16028|Q
20251229|BANR|20362|0|43453|Q,N
20251229|BANX|7642|0|17071|Q,N
20251229|BAOS|3545|0|7629|Q
20251229|BAP|28742|16|67601|B,Q,N
20251229|BApA|73017|0|147897|Q,N
20251229|BAPR|777|0|5378|Q
20251229|BAR|251033|5238|396293|Q,N
20251229|BARK|455575|0|683175|B,Q,N
20251229|BASG|26040|0|29342|Q,N
20251229|BASV|11230|0|12398|Q
20251229|BATL|23688|0|109492|Q,N
20251229|BATRA|8130|0|13270|Q,N
20251229|BATRK|42300|0|60528|B,Q,N
20251229|BATT|14764|0|48409|B,Q,N
20251229|BAUG|1000|0|2605|Q
20251229|BAX|1232439|3322|2314308|B,Q,N
20251229|BAYA|205|0|410|Q
20251229|BAYAR|1000|0|1000|Q
20251229|BB|869995|283|2261518|B,Q,N
20251229|BBAG|2297|0|22565|Q
20251229|BBAI|10964907|95|29295728|B,Q,N
20251229|BBAI/WS|7405|0|22666|Q
20251229|BBAR|169294|0|303589|B,Q,N
20251229|BBAX|68599|0|120329|Q,N
20251229|BBB|10|0|75|Q
20251229|BBBI|3433|0|7427|Q,N
20251229|BBBL|404|0|450|Q
20251229|BBBS|1082|0|9714|Q
20251229|BBBY|231030|1873|698590|B,Q,N
20251229|BBBY/WS|2270|0|16413|Q
20251229|BBC|1202|0|8932|Q
20251229|BBCA|41434|0|144161|B,Q,N
20251229|BBCB|118|0|344|Q,N
20251229|BBCP|6185|0|29893|Q,N
20251229|BBD|5174479|0|12952178|B,Q,N
20251229|BBDC|102958|0|313663|Q,N
20251229|BBDO|4076|0|14183|Q,N
20251229|BBEM|395|0|443|Q
20251229|BBEU|91390|0|199207|Q,N
20251229|BBGI|74960|0|165482|B,Q,N
20251229|BBH|1616|0|2513|Q
20251229|BBHL|8864|0|67545|Q,N
20251229|BBHM|28962|0|52821|Q
20251229|BBHY|13972|0|25115|Q,N
20251229|BBIB|276|0|288|Q
20251229|BBIN|98050|0|116598|Q,N
20251229|BBIO|239912|0|547085|B,Q,N
20251229|BBJP|264744|0|438175|B,Q,N
20251229|BBLB|1|0|4793|Q
20251229|BBLG|10885|5369|53310|Q,N
20251229|BBLU|21608|0|36114|B,Q,N
20251229|BBMC|2658|0|7964|Q,N
20251229|BBN|57736|0|441858|Q,N
20251229|BBNX|43038|608|136909|B,Q,N
20251229|BBOT|67647|0|77009|B,Q,N
20251229|BBP|952|0|1781|Q,N
20251229|BBRE|2317|0|4484|Q,N
20251229|BBSB|758|0|804|Q
20251229|BBSC|1378|0|2855|Q,N
20251229|BBSI|29339|160|58538|B,Q,N
20251229|BBT|78483|100|123451|B,Q,N
20251229|BBU|874|0|3508|Q
20251229|BBUC|7757|0|12629|Q,N
20251229|BBUS|99171|0|132647|B,Q,N
20251229|BBVA|145366|0|331212|B,Q,N
20251229|BBW|112316|0|164392|B,Q,N
20251229|BBWI|1113421|210|2661816|B,Q,N
20251229|BBY|1443166|4427|1982057|B,Q,N
20251229|BBYY|4139|0|8058|Q
20251229|BC|103076|0|142282|Q,N
20251229|BCAB|543582|0|1142474|Q,N
20251229|BCAL|13951|0|39597|Q,N
20251229|BCARW|90213|18437|129294|B,Q
20251229|BCAT|152171|9251|546159|B,Q,N
20251229|BCAX|45205|74|101448|Q,N
20251229|BCBP|10035|359|34125|Q,N
20251229|BCC|38148|0|73125|B,Q,N
20251229|BCCC|747|0|3086|Q
20251229|BCD|22852|0|29757|Q
20251229|BCDA|39373|121|140484|B,Q,N
20251229|BCDF|810|0|1017|Q
20251229|BCE|340901|2994|1006868|B,Q,N
20251229|BCFN|1220|0|2478|Q,N
20251229|BCG|3053|0|10013|B,Q
20251229|BCGD|2409|0|3189|Q
20251229|BCGWW|10000|0|18200|Q
20251229|BCH|18429|0|26531|B,Q,N
20251229|BCHI|168|0|174|Q
20251229|BCHP|5401|0|10485|Q
20251229|BCI|150749|0|278959|B,Q,N
20251229|BCIC|20476|78|72343|Q,N
20251229|BCIL|11227|0|11407|Q
20251229|BCKT|5|0|26|Q
20251229|BCLO|1211|0|2473|Q
20251229|BCML|986|0|16689|Q,N
20251229|BCO|21628|0|42509|Q,N
20251229|BCOR|21|0|1319|Q
20251229|BCpC|9058|0|12411|Q,N
20251229|BCPC|19447|500|46622|Q,N
20251229|BCRX|405534|3500|868963|B,Q,N
20251229|BCS|933216|10960|2329706|B,Q,N
20251229|BCSF|87658|169|442357|B,Q,N
20251229|BCSM|2975|0|3035|Q,N
20251229|BCSS|5|0|96940|Q
20251229|BCTK|8445|0|14440|Q,N
20251229|BCTX|31345|32|44868|Q,N
20251229|BCTXW|5100|0|86100|Q
20251229|BCUS|3530|0|4103|Q
20251229|BCV|767|0|2589|Q
20251229|BCX|73191|3114|169081|B,Q,N
20251229|BCYC|20266|0|99506|B,Q,N
20251229|BDBT|39932|0|70054|Q
20251229|BDC|29138|3|100470|B,Q,N
20251229|BDCI|2|0|68|Q
20251229|BDCX|370|2|1228|Q
20251229|BDEC|4957|0|19578|Q
20251229|BDGS|408|0|488|Q
20251229|BDIV|14|0|1032|Q
20251229|BDJ|100730|2200|274431|B,Q,N
20251229|BDL|1038|0|3399|Q
20251229|BDMD|11515|0|36523|Q,N
20251229|BDN|2537321|4507|4154069|B,Q,N
20251229|BDRX|56001|0|117031|Q,N
20251229|BDRY|209|0|6797|Q
20251229|BDSX|12078|0|34010|Q,N
20251229|BDTX|92812|0|281090|Q,N
20251229|BDVG|259|0|306|Q
20251229|BDVL|51684|0|122610|Q,N
20251229|BDX|199190|267|375650|B,Q,N
20251229|BDYN|201383|0|239964|Q,N
20251229|BE|1856282|6369|3836719|B,Q,N
20251229|BEAG|2093|0|3693|Q,N
20251229|BEAM|350299|423|579200|B,Q,N
20251229|BEAT|796135|68205|1374615|B,Q,N
20251229|BEATW|1111|26|1119|Q
20251229|BEBE/U|3323|0|12373|Q
20251229|BEDY|250|0|5302|Q
20251229|BEDZ|1454|0|1507|Q
20251229|BEEM|90971|0|217256|B,Q,N
20251229|BEEP|9281|0|31264|Q,N
20251229|BEEX|26|0|31|Q
20251229|BEEZ|15|0|105|Q
20251229|BEG|2806|0|4869|Q
20251229|BEGS|1127|0|1515|Q
20251229|BEKE|532316|0|1082535|B,Q,N
20251229|BELFA|5811|0|7792|Q,N
20251229|BELFB|20646|131|28071|B,Q,N
20251229|BELT|759|0|941|Q
20251229|BEMB|736|0|852|Q,N
20251229|BEN|831094|8502|1145518|B,Q,N
20251229|BENF|16639|4912|54685|B,Q,N
20251229|BENFW|11566|834|17536|Q,N
20251229|BENJ|1388|0|4204|Q
20251229|BEP|33665|673|117197|B,Q,N
20251229|BEPC|87499|132|180327|B,Q,N
20251229|BEPH|4979|0|26151|Q,N
20251229|BEPI|2766|0|7568|Q,N
20251229|BEPJ|922|0|1439|Q
20251229|BEPpA|7582|0|10888|Q
20251229|BERZ|83317|0|385655|Q,N
20251229|BESF|502|0|891|Q
20251229|BETA|140565|0|224666|B,Q,N
20251229|BETE|2337|0|9897|Q,N
20251229|BETH|2507|0|11878|Q
20251229|BETR|101091|671|181004|B,Q,N
20251229|BETZ|959|0|10624|Q
20251229|BEX|60968|656|146094|B,Q,N
20251229|BF/A|24068|4|63734|B,Q,N
20251229|BFAM|86760|0|171281|B,Q,N
20251229|BF/B|939156|2401|1880082|B,Q,N
20251229|BFC|6312|0|10494|Q,N
20251229|BFEB|522|0|1409|Q
20251229|BFH|114309|0|171790|B,Q,N
20251229|BFHpA|7496|0|10343|Q
20251229|BFIN|2911|0|15489|Q,N
20251229|BFIX|12|0|142|B,Q
20251229|BFJL|729|0|3230|Q,N
20251229|BFK|40408|3138|269788|Q
20251229|BFLB|1|0|217|Q
20251229|BFLY|630511|673|1172671|B,Q,N
20251229|BFLY/WS|1367|500|1959|Q
20251229|BFOR|651|0|719|B,Q
20251229|BFRG|22244|0|71936|Q,N
20251229|BFRGW|17186|2770|26662|Q
20251229|BFRI|4975|0|19658|Q,N
20251229|BFRZ|4992|0|169762|Q
20251229|BFS|7988|0|22686|Q,N
20251229|BFSpD|1351|0|5457|Q
20251229|BFSpE|521|0|2464|Q
20251229|BFST|8046|0|20811|Q,N
20251229|BFZ|53575|10400|218538|Q
20251229|BG|210185|0|361317|B,Q,N
20251229|BGB|33675|2500|81186|B,Q,N
20251229|BGC|144017|420|676944|Q,N
20251229|BGDV|6982|0|11644|Q,N
20251229|BGH|11770|0|30868|B,Q,N
20251229|BGI|17469|0|38990|Q
20251229|BGIG|21026|0|22754|Q,N
20251229|BGIN|4244|0|15552|Q
20251229|BGL|46519|2751|130619|B,Q,N
20251229|BGLC|1077|0|3375|Q
20251229|BGLD|22891|58|45973|Q,N
20251229|BGLWW|8550|3050|28811|Q
20251229|BGM|749|0|2763|Q
20251229|BGMS|2301|0|14933|Q,N
20251229|BGMSP|40|0|41|Q
20251229|BGR|32755|0|59829|Q,N
20251229|BGRN|6044|0|13756|Q
20251229|BGRO|1|0|510|Q
20251229|BGS|752160|1541|1070581|B,Q,N
20251229|BGSF|8500|22|29643|Q,N
20251229|BGSI|743|0|3972|Q,N
20251229|BGT|30333|1677|274850|Q,N
20251229|BGX|14324|0|69201|B,Q,N
20251229|BGY|37670|200|98847|Q,N
20251229|BH|7803|0|11239|Q,N
20251229|BH/A|12033|0|19125|B,Q,N
20251229|BHAT|30796|2905|74613|B,Q,N
20251229|BHB|12844|0|23313|Q,N
20251229|BHC|71057|0|477354|Q,N
20251229|BHE|22009|0|38776|Q,N
20251229|BHF|40580|17|151821|B,Q,N
20251229|BHFAL|5170|905|35175|Q
20251229|BHFAM|5818|0|63698|Q,N
20251229|BHFAN|29564|400|118440|B,Q,N
20251229|BHFAO|15371|300|64064|B,Q,N
20251229|BHFAP|15762|132|81732|Q,N
20251229|BHK|37136|2721|255272|B,Q,N
20251229|BHM|1594|0|7236|Q,N
20251229|BHP|461326|1470|909190|B,Q,N
20251229|BHR|130940|0|297065|Q,N
20251229|BHRB|9104|0|12264|B,Q,N
20251229|BHRpB|486|0|6198|Q
20251229|BHRpD|1165|0|3036|Q
20251229|BHST|3281|400|14187|Q
20251229|BHV|12479|0|32499|Q
20251229|BHVN|409164|26070|1271547|B,Q,N
20251229|BHYB|32|0|34|Q
20251229|BIAF|25547|0|67717|Q,N
20251229|BIB|1031|0|2203|Q,N
20251229|BIBL|9054|0|14777|Q
20251229|BIDD|4480|0|101204|Q
20251229|BIDG|3657|0|4099|Q,N
20251229|BIDU|501103|104|945918|B,Q,N
20251229|BIGY|4752|0|6594|B,Q
20251229|BIIB|248492|125|357577|B,Q,N
20251229|BIL|2757462|193309|5841654|B,Q,N
20251229|BILI|240444|632|414568|B,Q,N
20251229|BILL|179162|141|321388|B,Q,N
20251229|BILS|131553|0|224880|B,Q,N
20251229|BILT|192|0|1002|Q
20251229|BILZ|24754|2120|72609|Q,N
20251229|BINC|290623|0|860794|B,Q,N
20251229|BINT|13802|0|24066|Q,N
20251229|BINV|5392|0|11695|Q
20251229|BIO|26776|0|43556|Q,N
20251229|BIOA|30736|0|61883|B,Q,N
20251229|BIOX|108960|105|192593|B,Q,N
20251229|BIP|15487|400|85107|B,Q,N
20251229|BIPC|54544|43|126955|Q,N
20251229|BIPH|10477|0|15924|Q,N
20251229|BIPI|8929|0|27065|Q
20251229|BIPJ|1322|0|5163|Q
20251229|BIPpA|598|0|2512|B,Q
20251229|BIPpB|3002|0|11380|Q,N
20251229|BIRD|8862|0|31811|B,Q,N
20251229|BIRK|467227|0|762534|B,Q,N
20251229|BIS|6429|0|8283|Q,N
20251229|BIT|84793|362|254220|Q,N
20251229|BITB|189915|14065|392680|B,Q,N
20251229|BITC|1812|0|6898|Q
20251229|BITF|3608549|57224|13566502|B,Q,N
20251229|BITI|234456|800|507921|B,Q,N
20251229|BITK|592|0|1692|Q
20251229|BITO|8413689|8127|27559829|B,Q,N
20251229|BITQ|81308|600|158775|B,Q
20251229|BITS|592|0|4330|Q
20251229|BITU|535672|6429|1065081|B,Q,N
20251229|BITW|4934|0|34019|B,Q
20251229|BITX|1314400|19474|2537668|B,Q,N
20251229|BITY|1731|0|6887|Q
20251229|BIV|648580|160|909080|B,Q,N
20251229|BIVI|33500|110|147859|Q,N
20251229|BIXI|2|0|85394|Q
20251229|BIXIU|1000|0|1766|Q
20251229|BIYA|471609|21000|958990|B,Q,N
20251229|BIZD|911300|25701|2870761|B,Q,N
20251229|BJ|403429|731|530953|B,Q,N
20251229|BJAN|7533|0|18054|Q
20251229|BJDX|34035|0|110851|Q,N
20251229|BJK|41|0|1439|Q,N
20251229|BJRI|98338|0|180695|B,Q,N
20251229|BJUL|161|0|4028|Q
20251229|BJUN|2442|100|2991|Q
20251229|BK|244949|6|994937|B,Q,N
20251229|BKAG|20898|0|38504|Q,N
20251229|BKCH|11944|0|26756|Q,N
20251229|BKCI|1002|0|2354|Q
20251229|BKD|146093|1000|382836|Q,N
20251229|BKDV|36938|0|62529|B,Q,N
20251229|BKE|82521|0|122427|B,Q,N
20251229|BKEM|301|0|650|Q
20251229|BKF|534|0|1706|Q
20251229|BKGI|20336|0|69944|Q,N
20251229|BKH|122544|0|179914|B,Q,N
20251229|BKHY|3212|0|14287|Q
20251229|BKIE|37172|0|43236|Q,N
20251229|BKKT|237414|258|447180|B,Q,N
20251229|BKKT/WS|74119|800|83969|Q
20251229|BKLC|28160|0|53471|Q,N
20251229|BKLN|925893|0|1756361|B,Q,N
20251229|BKMC|2044|0|4373|Q
20251229|BKN|36097|0|147163|Q
20251229|BKNG|13577|0|30933|B,Q,N
20251229|BKNU|4|0|5|Q
20251229|BKpK|3123|0|5962|Q
20251229|BKR|460127|0|1960676|B,Q,N
20251229|BKSE|764|0|966|Q,N
20251229|BKSY|272179|6804|482849|B,Q,N
20251229|BKSY/WS|1000|0|16500|Q
20251229|BKT|6934|0|46340|Q
20251229|BKTI|11578|0|15570|B,Q,N
20251229|BKU|36391|0|88267|Q,N
20251229|BKUI|7582|0|11776|Q
20251229|BKV|184056|0|250847|B,Q,N
20251229|BKYI|209965|3894|327567|B,Q,N
